"CIS/code";"CIS/indice";"COUVERTURE CIS/code";"COUVERTURE CIS/libellé";"COUVERTURE CIS/actif (O/N)"
"070201900";"0";"033";"GIRONDE";"O"
"070201900";"0";"034";"HERAULT";"O"
"070201900";"0";"035";"ILLE ET VILAINE";"O"
"070201900";"0";"036";"INDRE";"O"
"070201900";"0";"037";"INDRE ET LOIRE";"O"
"070201900";"0";"038";"ISERE";"O"
"070201900";"0";"039";"JURA";"O"
"070201900";"0";"040";"LANDES";"O"
"070201900";"0";"041";"LOIR ET CHER";"O"
"070201900";"0";"042";"LOIRE";"O"
"070201900";"0";"043";"HAUTE LOIRE";"O"
"070201900";"0";"044";"LOIRE ATLANTIQUE";"O"
"070201900";"0";"045";"LOIRET";"O"
"070201900";"0";"046";"LOT";"O"
"070201900";"0";"047";"LOT ET GARONNE";"O"
"070201900";"0";"048";"LOZERE";"O"
"070201900";"0";"049";"MAINE ET LOIRE";"O"
"070201900";"0";"050";"MANCHE";"O"
"070201900";"0";"051";"MARNE";"O"
"070201900";"0";"052";"HAUTE MARNE";"O"
"070201900";"0";"053";"MAYENNE";"O"
"070201900";"0";"054";"MEUTRE ET MOSELLE";"O"
"070201900";"0";"055";"MEUSE";"O"
"070201900";"0";"056";"MORBIHAN";"O"
"070201900";"0";"057";"MOSELLE";"O"
"070201900";"0";"058";"NIEVRE";"O"
"070201900";"0";"059";"NORD";"O"
"070201900";"0";"060";"OISE";"O"
"070201900";"0";"061";"ORNE";"O"
"070201900";"0";"062";"PAS DE CALAIS";"O"
"070201900";"0";"063";"PUY DE DOME";"O"
"070201900";"0";"064";"PYRENEES ATLANTIQUES";"O"
"070201900";"0";"065";"HAUTE PYRENNES";"O"
"070201900";"0";"066";"PYRENEES ORIENTALES";"O"
"070201900";"0";"067";"BAS RHIN";"O"
"070201900";"0";"068";"HAUT RHIN";"O"
"070201900";"0";"069";"RHONE";"O"
"070201900";"0";"070";"HAUTE SAONE";"O"
"070201900";"0";"071";"SAONE ET LOIRE";"O"
"070201900";"0";"072";"SARTHE";"O"
"070201900";"0";"073";"SAVOIE";"O"
"070201900";"0";"074";"HAUTE SAVOIE";"O"
"070201900";"0";"075";"PARIS";"O"
"070201900";"0";"076";"SEINE MARITIME";"O"
"070201900";"0";"077";"SEINE ET MARNE";"O"
"070201900";"0";"078";"YVELINES";"O"
"070201900";"0";"079";"DEUX-SEVRES";"O"
"070201900";"0";"080";"SOMME";"O"
"070201900";"0";"081";"TARN";"O"
"070201900";"0";"082";"TARN ET GARONNE";"O"
"070201900";"0";"083";"VAR";"O"
"070201900";"0";"084";"VAUCLUSE";"O"
"070201900";"0";"085";"VENDEE";"O"
"070201900";"0";"086";"VIENNE";"O"
"070201900";"0";"087";"HAUTE VIENNE";"O"
"070201900";"0";"088";"VOSGES";"O"
"070201900";"0";"089";"YONNE";"O"
"070201900";"0";"090";"TERRITOIRE DE BELFORT";"O"
"070201900";"0";"091";"ESSONNE";"O"
"070201900";"0";"092";"HAUTS DE SEINE";"O"
"070201900";"0";"093";"SEINE SAINT DENIS";"O"
"070201900";"0";"094";"VAL DE MARNE";"O"
"070201900";"0";"095";"VAL D'OISE";"O"
"070201900";"0";"096";"LA REUNION";"O"
"070201900";"0";"097";"MARTINIQUE";"O"
"070201900";"0";"098";"GUADELOUPE";"O"
"070201900";"0";"099";"GUYANE";"O"
"070501580";"0";"003";"ALLIER";"O"
"070501580";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"070501580";"0";"005";"HAUTES-ALPES";"O"
"070501580";"0";"006";"ALPES-MARITIMES";"O"
"070501580";"0";"007";"ARDECHE";"O"
"070501580";"0";"013";"BOUCHES DU RHONE";"O"
"070501580";"0";"015";"CANTAL";"O"
"070501580";"0";"026";"DROME";"O"
"070501580";"0";"038";"ISERE";"O"
"070501580";"0";"042";"LOIRE";"O"
"070501580";"0";"043";"HAUTE LOIRE";"O"
"070501580";"0";"063";"PUY DE DOME";"O"
"070501580";"0";"069";"RHONE";"O"
"070501580";"0";"073";"SAVOIE";"O"
"070501580";"0";"074";"HAUTE SAVOIE";"O"
"070501580";"0";"083";"VAR";"O"
"070501580";"0";"084";"VAUCLUSE";"O"
"071804686";"0";"013";"BOUCHES DU RHONE";"O"
"072201262";"0";"053";"MAYENNE";"O"
"073502981";"0";"001";"AIN";"O"
"073502981";"0";"002";"AISNE";"O"
"073502981";"0";"003";"ALLIER";"O"
"073502981";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"073502981";"0";"005";"HAUTES-ALPES";"O"
"073502981";"0";"006";"ALPES-MARITIMES";"O"
"073502981";"0";"007";"ARDECHE";"O"
"073502981";"0";"008";"ARDENNES";"O"
"073502981";"0";"009";"ARIEGE";"O"
"073502981";"0";"010";"AUBE";"O"
"073502981";"0";"011";"AUDE";"O"
"073502981";"0";"012";"AVEYRON";"O"
"073502981";"0";"013";"BOUCHES DU RHONE";"O"
"073502981";"0";"014";"CALVADOS";"O"
"073502981";"0";"015";"CANTAL";"O"
"073502981";"0";"016";"CHARENTE";"O"
"073502981";"0";"017";"CHARENTE MARITIME";"O"
"073502981";"0";"018";"CHER";"O"
"073502981";"0";"019";"CORREZE";"O"
"073502981";"0";"020";"CORSE";"O"
"073502981";"0";"021";"COTE D'OR";"O"
"073502981";"0";"022";"COTE D'ARMOR";"O"
"073502981";"0";"023";"CREUSE";"O"
"073502981";"0";"024";"DORDOGNE";"O"
"073502981";"0";"025";"DOUBS";"O"
"073502981";"0";"026";"DROME";"O"
"073502981";"0";"027";"EURE";"O"
"073502981";"0";"028";"EURE-ET-LOIR";"O"
"073502981";"0";"029";"FINISTERE";"O"
"073502981";"0";"030";"GARD";"O"
"073502981";"0";"031";"HAUTE-GARONNE";"O"
"073502981";"0";"032";"GERS";"O"
"073502981";"0";"033";"GIRONDE";"O"
"073502981";"0";"034";"HERAULT";"O"
"073502981";"0";"035";"ILLE ET VILAINE";"O"
"073502981";"0";"036";"INDRE";"O"
"073502981";"0";"037";"INDRE ET LOIRE";"O"
"073502981";"0";"038";"ISERE";"O"
"073502981";"0";"039";"JURA";"O"
"073502981";"0";"040";"LANDES";"O"
"073502981";"0";"041";"LOIR ET CHER";"O"
"073502981";"0";"042";"LOIRE";"O"
"073502981";"0";"043";"HAUTE LOIRE";"O"
"073502981";"0";"044";"LOIRE ATLANTIQUE";"O"
"073502981";"0";"045";"LOIRET";"O"
"073502981";"0";"046";"LOT";"O"
"073502981";"0";"047";"LOT ET GARONNE";"O"
"073502981";"0";"048";"LOZERE";"O"
"073502981";"0";"049";"MAINE ET LOIRE";"O"
"073502981";"0";"050";"MANCHE";"O"
"073502981";"0";"051";"MARNE";"O"
"073502981";"0";"052";"HAUTE MARNE";"O"
"073502981";"0";"053";"MAYENNE";"O"
"073502981";"0";"054";"MEUTRE ET MOSELLE";"O"
"073502981";"0";"055";"MEUSE";"O"
"073502981";"0";"056";"MORBIHAN";"O"
"073502981";"0";"057";"MOSELLE";"O"
"073502981";"0";"058";"NIEVRE";"O"
"073502981";"0";"059";"NORD";"O"
"073502981";"0";"060";"OISE";"O"
"073502981";"0";"061";"ORNE";"O"
"073502981";"0";"062";"PAS DE CALAIS";"O"
"073502981";"0";"063";"PUY DE DOME";"O"
"073502981";"0";"064";"PYRENEES ATLANTIQUES";"O"
"073502981";"0";"065";"HAUTE PYRENNES";"O"
"073502981";"0";"066";"PYRENEES ORIENTALES";"O"
"073502981";"0";"067";"BAS RHIN";"O"
"073502981";"0";"068";"HAUT RHIN";"O"
"073502981";"0";"069";"RHONE";"O"
"073502981";"0";"070";"HAUTE SAONE";"O"
"073502981";"0";"071";"SAONE ET LOIRE";"O"
"073502981";"0";"072";"SARTHE";"O"
"073502981";"0";"073";"SAVOIE";"O"
"073502981";"0";"074";"HAUTE SAVOIE";"O"
"073502981";"0";"075";"PARIS";"O"
"073502981";"0";"076";"SEINE MARITIME";"O"
"073502981";"0";"077";"SEINE ET MARNE";"O"
"073502981";"0";"078";"YVELINES";"O"
"073502981";"0";"079";"DEUX-SEVRES";"O"
"073502981";"0";"080";"SOMME";"O"
"073502981";"0";"081";"TARN";"O"
"073502981";"0";"082";"TARN ET GARONNE";"O"
"073502981";"0";"083";"VAR";"O"
"073502981";"0";"084";"VAUCLUSE";"O"
"073502981";"0";"085";"VENDEE";"O"
"073502981";"0";"086";"VIENNE";"O"
"073502981";"0";"087";"HAUTE VIENNE";"O"
"073502981";"0";"088";"VOSGES";"O"
"073502981";"0";"089";"YONNE";"O"
"073502981";"0";"090";"TERRITOIRE DE BELFORT";"O"
"073502981";"0";"091";"ESSONNE";"O"
"073502981";"0";"092";"HAUTS DE SEINE";"O"
"073502981";"0";"093";"SEINE SAINT DENIS";"O"
"073502981";"0";"094";"VAL DE MARNE";"O"
"073502981";"0";"095";"VAL D'OISE";"O"
"073502981";"0";"096";"LA REUNION";"O"
"073502981";"0";"097";"MARTINIQUE";"O"
"073502981";"0";"098";"GUADELOUPE";"O"
"073502981";"0";"099";"GUYANE";"O"
"073806226";"0";"013";"BOUCHES DU RHONE";"O"
"076950104";"0";"059";"NORD";"O"
"076950104";"0";"062";"PAS DE CALAIS";"O"
"076950104";"0";"075";"PARIS";"O"
"077320570";"0";"073";"SAVOIE";"O"
"085480440";"0";"018";"CHER";"O"
"085480440";"0";"037";"INDRE ET LOIRE";"O"
"085480440";"0";"044";"LOIRE ATLANTIQUE";"O"
"085480440";"0";"072";"SARTHE";"O"
"095750311";"0";"089";"YONNE";"O"
"096920103";"0";"027";"EURE";"O"
"096920103";"0";"076";"SEINE MARITIME";"O"
"271652820";"0";"001";"AIN";"O"
"271652820";"0";"002";"AISNE";"O"
"271652820";"0";"003";"ALLIER";"O"
"271652820";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"271652820";"0";"005";"HAUTES-ALPES";"O"
"271652820";"0";"006";"ALPES-MARITIMES";"O"
"271652820";"0";"007";"ARDECHE";"O"
"271652820";"0";"008";"ARDENNES";"O"
"271652820";"0";"009";"ARIEGE";"O"
"271652820";"0";"010";"AUBE";"O"
"271652820";"0";"011";"AUDE";"O"
"271652820";"0";"012";"AVEYRON";"O"
"271652820";"0";"013";"BOUCHES DU RHONE";"O"
"271652820";"0";"014";"CALVADOS";"O"
"271652820";"0";"015";"CANTAL";"O"
"271652820";"0";"016";"CHARENTE";"O"
"271652820";"0";"017";"CHARENTE MARITIME";"O"
"271652820";"0";"018";"CHER";"O"
"271652820";"0";"019";"CORREZE";"O"
"271652820";"0";"020";"CORSE";"O"
"271652820";"0";"021";"COTE D'OR";"O"
"271652820";"0";"022";"COTE D'ARMOR";"O"
"271652820";"0";"023";"CREUSE";"O"
"271652820";"0";"024";"DORDOGNE";"O"
"271652820";"0";"025";"DOUBS";"O"
"271652820";"0";"026";"DROME";"O"
"271652820";"0";"027";"EURE";"O"
"271652820";"0";"028";"EURE-ET-LOIR";"O"
"271652820";"0";"029";"FINISTERE";"O"
"271652820";"0";"030";"GARD";"O"
"271652820";"0";"031";"HAUTE-GARONNE";"O"
"271652820";"0";"032";"GERS";"O"
"271652820";"0";"033";"GIRONDE";"O"
"271652820";"0";"034";"HERAULT";"O"
"271652820";"0";"035";"ILLE ET VILAINE";"O"
"271652820";"0";"036";"INDRE";"O"
"271652820";"0";"037";"INDRE ET LOIRE";"O"
"271652820";"0";"038";"ISERE";"O"
"271652820";"0";"039";"JURA";"O"
"271652820";"0";"040";"LANDES";"O"
"271652820";"0";"041";"LOIR ET CHER";"O"
"271652820";"0";"042";"LOIRE";"O"
"271652820";"0";"043";"HAUTE LOIRE";"O"
"271652820";"0";"044";"LOIRE ATLANTIQUE";"O"
"271652820";"0";"045";"LOIRET";"O"
"271652820";"0";"046";"LOT";"O"
"271652820";"0";"047";"LOT ET GARONNE";"O"
"271652820";"0";"048";"LOZERE";"O"
"271652820";"0";"049";"MAINE ET LOIRE";"O"
"271652820";"0";"050";"MANCHE";"O"
"271652820";"0";"051";"MARNE";"O"
"271652820";"0";"052";"HAUTE MARNE";"O"
"271652820";"0";"053";"MAYENNE";"O"
"271652820";"0";"054";"MEUTRE ET MOSELLE";"O"
"271652820";"0";"055";"MEUSE";"O"
"271652820";"0";"056";"MORBIHAN";"O"
"271652820";"0";"057";"MOSELLE";"O"
"271652820";"0";"058";"NIEVRE";"O"
"271652820";"0";"059";"NORD";"O"
"271652820";"0";"060";"OISE";"O"
"271652820";"0";"061";"ORNE";"O"
"271652820";"0";"062";"PAS DE CALAIS";"O"
"271652820";"0";"063";"PUY DE DOME";"O"
"271652820";"0";"064";"PYRENEES ATLANTIQUES";"O"
"271652820";"0";"065";"HAUTE PYRENNES";"O"
"271652820";"0";"066";"PYRENEES ORIENTALES";"O"
"271652820";"0";"067";"BAS RHIN";"O"
"271652820";"0";"068";"HAUT RHIN";"O"
"271652820";"0";"069";"RHONE";"O"
"271652820";"0";"070";"HAUTE SAONE";"O"
"271652820";"0";"071";"SAONE ET LOIRE";"O"
"271652820";"0";"072";"SARTHE";"O"
"271652820";"0";"073";"SAVOIE";"O"
"271652820";"0";"074";"HAUTE SAVOIE";"O"
"271652820";"0";"075";"PARIS";"O"
"271652820";"0";"076";"SEINE MARITIME";"O"
"271652820";"0";"077";"SEINE ET MARNE";"O"
"271652820";"0";"078";"YVELINES";"O"
"271652820";"0";"079";"DEUX-SEVRES";"O"
"271652820";"0";"080";"SOMME";"O"
"271652820";"0";"081";"TARN";"O"
"271652820";"0";"082";"TARN ET GARONNE";"O"
"271652820";"0";"083";"VAR";"O"
"271652820";"0";"084";"VAUCLUSE";"O"
"271652820";"0";"085";"VENDEE";"O"
"271652820";"0";"086";"VIENNE";"O"
"271652820";"0";"087";"HAUTE VIENNE";"O"
"271652820";"0";"088";"VOSGES";"O"
"271652820";"0";"089";"YONNE";"O"
"271652820";"0";"090";"TERRITOIRE DE BELFORT";"O"
"271652820";"0";"091";"ESSONNE";"O"
"271652820";"0";"092";"HAUTS DE SEINE";"O"
"271652820";"0";"093";"SEINE SAINT DENIS";"O"
"271652820";"0";"094";"VAL DE MARNE";"O"
"271652820";"0";"095";"VAL D'OISE";"O"
"271652820";"0";"096";"LA REUNION";"O"
"271652820";"0";"097";"MARTINIQUE";"O"
"271652820";"0";"098";"GUADELOUPE";"O"
"271652820";"0";"099";"GUYANE";"O"
"300090248";"0";"001";"AIN";"O"
"300090248";"0";"002";"AISNE";"O"
"300090248";"0";"003";"ALLIER";"O"
"300090248";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"300090248";"0";"005";"HAUTES-ALPES";"O"
"300090248";"0";"006";"ALPES-MARITIMES";"O"
"300090248";"0";"007";"ARDECHE";"O"
"300090248";"0";"008";"ARDENNES";"O"
